"","X","Object.ID","Name","scan.name","LMA","Leaf.Area..cm2.","Leaf.mass..g.","SLA","Species","Location","Notes","Species_ID","GenePop_ID","SpeciesLoc_ID","Clone","sp_loc","DA"
"146",146,354,"DryoctTM34","dryoct-tm34_00205",0.011441242,4.51,0.0516,87.40310078,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0196
"147",147,355,"DryoctTM34","dryoct-tm34_00206",0.011441242,4.51,0.0516,87.40310078,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0196
"148",148,356,"DryoctTM34","dryoct-tm34_00207",0.011441242,4.51,0.0516,87.40310078,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0196
"149",149,358,"DryoctTM35","dryoct-tm35_00209",0.01162963,4.05,0.0471,85.98726115,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0144
"150",150,359,"DryoctTM35","dryoct-tm35_00210",0.01162963,4.05,0.0471,85.98726115,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0144
"151",151,361,"DryoctTM35","dryoct-tm35_00212",0.01162963,4.05,0.0471,85.98726115,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0144
"152",152,362,"DryoctTM35","dryoct-tm35_00213",0.01162963,4.05,0.0471,85.98726115,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0144
"153",153,365,"DryoctTM36","dryoct-tm36_00216",0.01150463,4.32,0.0497,86.92152918,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0212
"154",154,366,"DryoctTM36","dryoct-tm36_00217",0.01150463,4.32,0.0497,86.92152918,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0212
"155",155,367,"DryoctTM36","dryoct-tm36_00218",0.01150463,4.32,0.0497,86.92152918,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0212
"156",156,368,"DryoctTM36","dryoct-tm36_00219",0.01150463,4.32,0.0497,86.92152918,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0212
"157",157,370,"DryoctTM37","dryoct-tm37_00221",0.011479029,4.53,0.052,87.11538462,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0204
"158",158,372,"DryoctTM37","dryoct-tm37_00223",0.011479029,4.53,0.052,87.11538462,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0204
"159",159,373,"DryoctTM37","dryoct-tm37_00224",0.011479029,4.53,0.052,87.11538462,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0204
"160",160,374,"DryoctTM37","dryoct-tm37_00225",0.011479029,4.53,0.052,87.11538462,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0204
"161",161,376,"DryoctTM38","dryoct-tm38_00227",0.011145511,3.23,0.036,89.72222222,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0206
"162",162,377,"DryoctTM38","dryoct-tm38_00228",0.011145511,3.23,0.036,89.72222222,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0206
"163",163,378,"DryoctTM38","dryoct-tm38_00229",0.011145511,3.23,0.036,89.72222222,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0206
"164",164,379,"DryoctTM38","dryoct-tm38_00230",0.011145511,3.23,0.036,89.72222222,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0206
"165",165,381,"DryoctTM39","dryoct-tm39_00232",0.012763158,3.8,0.0485,78.35051546,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"166",166,383,"DryoctTM39","dryoct-tm39_00234",0.012763158,3.8,0.0485,78.35051546,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"167",167,384,"DryoctTM39","dryoct-tm39_00235",0.012763158,3.8,0.0485,78.35051546,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"168",168,385,"DryoctTM39","dryoct-tm39_00236",0.012763158,3.8,0.0485,78.35051546,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0536
"169",169,388,"DryoctTM40","dryoct-tm40_00239",0.011343284,4.02,0.0456,88.15789474,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0484
"170",170,389,"DryoctTM40","dryoct-tm40_00240",0.011343284,4.02,0.0456,88.15789474,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0484
"171",171,390,"DryoctTM40","dryoct-tm40_00241",0.011343284,4.02,0.0456,88.15789474,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0484
"172",172,391,"DryoctTM40","dryoct-tm40_00242",0.011343284,4.02,0.0456,88.15789474,"octopetala","Twelve Mile",NA,"DO","DO_et","DO_tmi","No","DO_tm",0.0484
"173",173,393,"DryalaESA1","es-dry_00001",0.013797054,6.11,0.0843,72.47924081,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9864
"174",174,394,"DryalaESA1","es-dry_00002",0.013797054,6.11,0.0843,72.47924081,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9864
"175",175,395,"DryalaESA1","es-dry_00003",0.013797054,6.11,0.0843,72.47924081,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9864
"176",176,397,"DryalaESA1","es-dry_00005",0.013797054,6.11,0.0843,72.47924081,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9864
"177",177,447,"DryalaESA10","es-dry_00055",0.010254902,15.3,0.1569,97.51434034,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9696
"178",178,449,"DryalaESA10","es-dry_00057",0.010254902,15.3,0.1569,97.51434034,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9696
"179",179,450,"DryalaESA10","es-dry_00058",0.010254902,15.3,0.1569,97.51434034,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9696
"180",180,452,"DryalaESA10","es-dry_00060",0.010254902,15.3,0.1569,97.51434034,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9696
"181",181,454,"DryalaESA11","es-dry_00062",0.011569507,11.15,0.129,86.43410853,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.943
"182",182,455,"DryalaESA11","es-dry_00063",0.011569507,11.15,0.129,86.43410853,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.943
"183",183,456,"DryalaESA11","es-dry_00064",0.011569507,11.15,0.129,86.43410853,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.943
"184",184,457,"DryalaESA11","es-dry_00065",0.011569507,11.15,0.129,86.43410853,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.943
"185",185,467,"DryalaESA13","es-dry_00075",0.014118439,7.43,0.1049,70.8293613,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9332
"186",186,468,"DryalaESA13","es-dry_00076",0.014118439,7.43,0.1049,70.8293613,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9332
"187",187,469,"DryalaESA13","es-dry_00077",0.014118439,7.43,0.1049,70.8293613,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9332
"188",188,470,"DryalaESA13","es-dry_00078",0.014118439,7.43,0.1049,70.8293613,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9332
"189",189,483,"DryalaESA16","es-dry_00091",0.011788129,13.31,0.1569,84.83110261,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.975
"190",190,484,"DryalaESA16","es-dry_00092",0.011788129,13.31,0.1569,84.83110261,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.975
"191",191,485,"DryalaESA16","es-dry_00093",0.011788129,13.31,0.1569,84.83110261,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.975
"192",192,486,"DryalaESA16","es-dry_00094",0.011788129,13.31,0.1569,84.83110261,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.975
"193",193,489,"DryalaESA17","es-dry_00097",0.012631048,9.92,0.1253,79.16999202,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9044
"194",194,491,"DryalaESA17","es-dry_00099",0.012631048,9.92,0.1253,79.16999202,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9044
"195",195,492,"DryalaESA17","es-dry_00100",0.012631048,9.92,0.1253,79.16999202,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9044
"196",196,493,"DryalaESA17","es-dry_00101",0.012631048,9.92,0.1253,79.16999202,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9044
"197",197,501,"DryalaESA19","es-dry_00109",0.012666667,8.1,0.1026,78.94736842,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.918
"198",198,502,"DryalaESA19","es-dry_00110",0.012666667,8.1,0.1026,78.94736842,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.918
"199",199,503,"DryalaESA19","es-dry_00111",0.012666667,8.1,0.1026,78.94736842,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.918
"200",200,504,"DryalaESA19","es-dry_00112",0.012666667,8.1,0.1026,78.94736842,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.918
"201",201,399,"DryalaESA2","es-dry_00007",0.013053506,10.84,0.1415,76.60777385,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9344
"202",202,400,"DryalaESA2","es-dry_00008",0.013053506,10.84,0.1415,76.60777385,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9344
"203",203,402,"DryalaESA2","es-dry_00010",0.013053506,10.84,0.1415,76.60777385,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9344
"204",204,404,"DryalaESA2","es-dry_00012",0.013053506,10.84,0.1415,76.60777385,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9344
"205",205,509,"DryalaESA20","es-dry_00117",0.010258065,10.85,0.1113,97.48427673,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9538
"206",206,510,"DryalaESA20","es-dry_00118",0.010258065,10.85,0.1113,97.48427673,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9538
"207",207,511,"DryalaESA20","es-dry_00119",0.010258065,10.85,0.1113,97.48427673,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9538
"208",208,512,"DryalaESA20","es-dry_00120",0.010258065,10.85,0.1113,97.48427673,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9538
"209",209,519,"DryalaESA22","es-dry_00127",0.011180359,10.59,0.1184,89.44256757,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9264
"210",210,522,"DryalaESA22","es-dry_00130",0.011180359,10.59,0.1184,89.44256757,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9264
"211",211,523,"DryalaESA22","es-dry_00131",0.011180359,10.59,0.1184,89.44256757,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9264
"212",212,524,"DryalaESA22","es-dry_00132",0.011180359,10.59,0.1184,89.44256757,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9264
"213",213,525,"DryalaESA23","es-dry_00133",0.013108108,7.4,0.097,76.28865979,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.959
"214",214,526,"DryalaESA23","es-dry_00134",0.013108108,7.4,0.097,76.28865979,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.959
"215",215,528,"DryalaESA23","es-dry_00136",0.013108108,7.4,0.097,76.28865979,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.959
"216",216,529,"DryalaESA23","es-dry_00137",0.013108108,7.4,0.097,76.28865979,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.959
"217",217,537,"DryalaESA25","es-dry_00145",0.010573066,6.98,0.0738,94.5799458,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9558
"218",218,538,"DryalaESA25","es-dry_00146",0.010573066,6.98,0.0738,94.5799458,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9558
"219",219,540,"DryalaESA25","es-dry_00148",0.010573066,6.98,0.0738,94.5799458,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9558
"220",220,541,"DryalaESA25","es-dry_00149",0.010573066,6.98,0.0738,94.5799458,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9558
"221",221,544,"DryalaESA26","es-dry_00152",0.010634921,19.53,0.2077,94.02985075,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9742
"222",222,545,"DryalaESA26","es-dry_00153",0.010634921,19.53,0.2077,94.02985075,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9742
"223",223,546,"DryalaESA26","es-dry_00154",0.010634921,19.53,0.2077,94.02985075,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9742
"224",224,548,"DryalaESA26","es-dry_00156",0.010634921,19.53,0.2077,94.02985075,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9742
"225",225,550,"DryalaESA27","es-dry_00158",0.013284839,13.06,0.1735,75.27377522,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9906
"226",226,551,"DryalaESA27","es-dry_00159",0.013284839,13.06,0.1735,75.27377522,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9906
"227",227,552,"DryalaESA27","es-dry_00160",0.013284839,13.06,0.1735,75.27377522,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9906
"228",228,554,"DryalaESA27","es-dry_00162",0.013284839,13.06,0.1735,75.27377522,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9906
"229",229,561,"DryalaESA29","es-dry_00169",0.009664915,15.22,0.1471,103.4670292,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9232
"230",230,562,"DryalaESA29","es-dry_00170",0.009664915,15.22,0.1471,103.4670292,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9232
"231",231,565,"DryalaESA29","es-dry_00173",0.009664915,15.22,0.1471,103.4670292,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9232
"232",232,566,"DryalaESA29","es-dry_00174",0.009664915,15.22,0.1471,103.4670292,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9232
"233",233,567,"DryalaESA30","es-dry_00175",0.010159109,12.57,0.1277,98.43382929,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9568
"234",234,568,"DryalaESA30","es-dry_00176",0.010159109,12.57,0.1277,98.43382929,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9568
"235",235,569,"DryalaESA30","es-dry_00177",0.010159109,12.57,0.1277,98.43382929,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9568
"236",236,571,"DryalaESA30","es-dry_00179",0.010159109,12.57,0.1277,98.43382929,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9568
"237",237,579,"DryalaESA32","es-dry_00187",0.011075697,12.55,0.139,90.28776978,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9584
"238",238,580,"DryalaESA32","es-dry_00188",0.011075697,12.55,0.139,90.28776978,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9584
"239",239,581,"DryalaESA32","es-dry_00189",0.011075697,12.55,0.139,90.28776978,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9584
"240",240,582,"DryalaESA32","es-dry_00190",0.011075697,12.55,0.139,90.28776978,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.9584
"241",241,430,"DryalaESA7","es-dry_00038",0.021944444,6.48,0.1422,45.56962025,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.962
"242",242,431,"DryalaESA7","es-dry_00039",0.021944444,6.48,0.1422,45.56962025,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.962
"243",243,432,"DryalaESA7","es-dry_00040",0.021944444,6.48,0.1422,45.56962025,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.962
"244",244,433,"DryalaESA7","es-dry_00041",0.021944444,6.48,0.1422,45.56962025,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.962
"245",245,442,"DryalaESA9","es-dry_00050",0.01234362,11.99,0.148,81.01351351,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.907
"246",246,443,"DryalaESA9","es-dry_00051",0.01234362,11.99,0.148,81.01351351,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.907
"247",247,444,"DryalaESA9","es-dry_00052",0.01234362,11.99,0.148,81.01351351,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.907
"248",248,445,"DryalaESA9","es-dry_00053",0.01234362,11.99,0.148,81.01351351,"alaskensis","Eagle Summit",NA,"DA","DA_et","DA_esa","No","DA_es",0.907
"249",249,406,"DryhybESA3","es-dry_00014",0.012247191,8.01,0.0981,81.65137615,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.6854
"250",250,407,"DryhybESA3","es-dry_00015",0.012247191,8.01,0.0981,81.65137615,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.6854
"251",251,408,"DryhybESA3","es-dry_00016",0.012247191,8.01,0.0981,81.65137615,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.6854
"252",252,409,"DryhybESA3","es-dry_00017",0.012247191,8.01,0.0981,81.65137615,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.6854
"253",253,425,"DryhybESA6","es-dry_00033",0.01416804,6.07,0.086,70.58139535,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.5344
"254",254,426,"DryhybESA6","es-dry_00034",0.01416804,6.07,0.086,70.58139535,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.5344
"255",255,427,"DryhybESA6","es-dry_00035",0.01416804,6.07,0.086,70.58139535,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.5344
"256",256,428,"DryhybESA6","es-dry_00036",0.01416804,6.07,0.086,70.58139535,"hybrid","Eagle Summit",NA,"DX","NaN","DX_esa","No","DX_es",0.5344
"257",257,585,"DryoctESA33","es-dry_00193",0.011273792,6.83,0.077,88.7012987,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0764
"258",258,586,"DryoctESA33","es-dry_00194",0.011273792,6.83,0.077,88.7012987,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0764
"259",259,587,"DryoctESA33","es-dry_00195",0.011273792,6.83,0.077,88.7012987,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0764
"260",260,588,"DryoctESA33","es-dry_00196",0.011273792,6.83,0.077,88.7012987,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0764
"261",261,589,"DryoctESA34","es-dry_00197",0.011015228,3.94,0.0434,90.78341014,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0154
"262",262,591,"DryoctESA34","es-dry_00199",0.011015228,3.94,0.0434,90.78341014,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0154
"263",263,592,"DryoctESA34","es-dry_00200",0.011015228,3.94,0.0434,90.78341014,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0154
"264",264,593,"DryoctESA34","es-dry_00201",0.011015228,3.94,0.0434,90.78341014,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0154
"265",265,601,"DryoctESA36","es-dry_00209",0.012475634,5.13,0.064,80.15625,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"266",266,602,"DryoctESA36","es-dry_00210",0.012475634,5.13,0.064,80.15625,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"267",267,604,"DryoctESA36","es-dry_00212",0.012475634,5.13,0.064,80.15625,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"268",268,605,"DryoctESA36","es-dry_00213",0.012475634,5.13,0.064,80.15625,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0254
"269",269,613,"DryoctESA38","es-dry_00221",0.01368336,6.19,0.0847,73.08146399,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0134
"270",270,614,"DryoctESA38","es-dry_00222",0.01368336,6.19,0.0847,73.08146399,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0134
"271",271,616,"DryoctESA38","es-dry_00224",0.01368336,6.19,0.0847,73.08146399,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0134
"272",272,618,"DryoctESA38","es-dry_00226",0.01368336,6.19,0.0847,73.08146399,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0134
"273",273,619,"DryoctESA39","es-dry_00227",0.012378223,3.49,0.0432,80.78703704,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0128
"274",274,621,"DryoctESA39","es-dry_00229",0.012378223,3.49,0.0432,80.78703704,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0128
"275",275,623,"DryoctESA39","es-dry_00231",0.012378223,3.49,0.0432,80.78703704,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0128
"276",276,624,"DryoctESA39","es-dry_00232",0.012378223,3.49,0.0432,80.78703704,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0128
"277",277,412,"DryoctESA4","es-dry_00020",0.012674419,3.44,0.0436,78.89908257,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0592
"278",278,413,"DryoctESA4","es-dry_00021",0.012674419,3.44,0.0436,78.89908257,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0592
"279",279,414,"DryoctESA4","es-dry_00022",0.012674419,3.44,0.0436,78.89908257,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0592
"280",280,415,"DryoctESA4","es-dry_00023",0.012674419,3.44,0.0436,78.89908257,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0592
"281",281,625,"DryoctESA40","es-dry_00233",0.012029178,7.54,0.0907,83.13120176,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.012
"282",282,626,"DryoctESA40","es-dry_00234",0.012029178,7.54,0.0907,83.13120176,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.012
"283",283,628,"DryoctESA40","es-dry_00236",0.012029178,7.54,0.0907,83.13120176,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.012
"284",284,630,"DryoctESA40","es-dry_00238",0.012029178,7.54,0.0907,83.13120176,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.012
"285",285,637,"DryoctESA42","es-dry_00245",0.013455882,4.08,0.0549,74.31693989,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.013
"286",286,638,"DryoctESA42","es-dry_00246",0.013455882,4.08,0.0549,74.31693989,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.013
"287",287,639,"DryoctESA42","es-dry_00247",0.013455882,4.08,0.0549,74.31693989,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.013
"288",288,642,"DryoctESA42","es-dry_00250",0.013455882,4.08,0.0549,74.31693989,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.013
"289",289,649,"DryoctESA44","es-dry_00257",0.01166,5,0.0583,85.76329331,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0566
"290",290,652,"DryoctESA44","es-dry_00260",0.01166,5,0.0583,85.76329331,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0566
"291",291,653,"DryoctESA44","es-dry_00261",0.01166,5,0.0583,85.76329331,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0566
"292",292,654,"DryoctESA44","es-dry_00262",0.01166,5,0.0583,85.76329331,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0566
"293",293,656,"DryoctESA45","es-dry_00264",0.011995012,4.01,0.0481,83.36798337,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.016
"294",294,657,"DryoctESA45","es-dry_00265",0.011995012,4.01,0.0481,83.36798337,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.016
"295",295,658,"DryoctESA45","es-dry_00266",0.011995012,4.01,0.0481,83.36798337,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.016
"296",296,659,"DryoctESA45","es-dry_00267",0.011995012,4.01,0.0481,83.36798337,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.016
"297",297,662,"DryoctESA46","es-dry_00270",0.012165992,4.94,0.0601,82.19633943,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0148
"298",298,663,"DryoctESA46","es-dry_00271",0.012165992,4.94,0.0601,82.19633943,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0148
"299",299,664,"DryoctESA46","es-dry_00272",0.012165992,4.94,0.0601,82.19633943,"octopetala","Eagle Summit",NA,"DO","DO_et","DO_esa","No","DO_es",0.0148
